"svprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSGRN01","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGREP01","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_14_N","PR_14_Y","PR_15_N","PR_15_Y","PR_16_N","PR_16_Y","PR_17_N","PR_17_Y","PR_18_N","PR_18_Y","PR_19_N","PR_19_Y","PR_20_N","PR_20_Y","PR_21_N","PR_21_Y","PR_22_N","PR_22_Y","PR_23_N","PR_23_Y","PR_24_N","PR_24_Y","PR_25_N","PR_25_Y","SENAIP01","SENDEM01","SENDEM02","SENLIB01","SENREP01"
"525290A","79","53","40","4","0","0","0","0","0","0","0","0","0","0","3486","0","0","0","0","0","0","0","0","0","0","0","1955","0","0","0","0","1333","0","1053","1874","0","3","2118","8","24","6","1288","1705","1652","2022","1392","1868","1516","1591","1791","2084","1324","1659","1679","2043","1273","2253","1111","1251","2144","2189","1188","1414","1917","2001","1344","0","0","0","0","0"
"525300","80","51","40","4","1354","0","0","0","0","0","0","0","0","0","137","0","0","0","0","0","0","0","0","0","0","0","72","0","0","0","0","53","0","72","0","56","1","80","1","1","0","54","60","69","65","66","81","51","51","79","73","59","51","79","73","55","67","61","51","81","68","63","51","78","79","50","0","0","0","0","0"
"525300A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","826","0","0","0","0","0","0","0","0","0","0","0","566","0","0","0","0","234","0","562","0","239","3","561","3","10","4","232","284","511","375","426","424","375","287","514","434","370","320","476","485","297","336","460","297","504","432","370","279","508","430","363","0","0","0","0","0"
"525400","80","51","40","4","2736","0","0","0","0","0","0","0","0","0","205","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0","0","102","0","78","0","113","1","88","2","2","1","108","101","91","113","81","122","65","81","111","134","59","87","96","94","92","128","62","62","124","102","82","79","104","118","68","0","0","0","0","0"
"525400A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","1985","0","0","0","0","0","0","0","0","0","0","0","1280","0","0","0","0","611","0","1292","0","619","7","1330","9","21","6","584","812","1075","956","953","998","881","707","1198","1010","899","749","1114","1189","653","1100","779","704","1188","1141","743","719","1138","993","865","0","0","0","0","0"
"526410","80","51","40","4","4129","0","0","0","0","0","0","0","0","0","429","0","0","0","0","0","0","0","0","0","0","0","168","0","0","0","0","227","0","174","0","232","4","177","2","5","0","237","226","172","265","141","275","126","213","188","270","136","214","177","199","188","254","130","127","267","254","138","189","196","269","119","0","0","0","0","0"
"526410A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","2918","0","0","0","0","0","0","0","0","0","0","0","1812","0","0","0","0","955","0","1842","0","950","13","1906","14","27","6","905","1199","1574","1465","1366","1517","1262","1120","1698","1578","1258","1240","1539","1791","959","1533","1250","1079","1739","1626","1177","1039","1736","1529","1225","0","0","0","0","0"
"527700","80","51","40","4","7487","0","0","0","0","0","0","0","0","0","786","0","0","0","0","0","0","0","0","0","0","0","329","0","0","0","0","400","0","327","0","424","6","335","6","6","5","420","428","310","488","271","498","238","409","347","506","255","412","313","380","347","512","217","235","495","468","269","370","350","496","225","0","0","0","0","0"
"527700A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","5381","0","0","0","0","0","0","0","0","0","0","0","3224","0","0","0","0","1906","0","3281","0","1892","26","3421","30","46","11","1756","2436","2752","3017","2265","2976","2230","2179","3061","3061","2217","2405","2762","3336","1803","3166","1981","1972","3251","3211","1989","2030","3117","2898","2243","0","0","0","0","0"
"528200","80","51","40","4","3080","0","0","0","0","0","0","0","0","0","354","0","0","0","0","0","0","0","0","0","0","0","186","0","0","0","0","141","0","187","0","154","2","185","2","1","3","156","156","179","169","169","191","147","135","202","185","150","128","200","173","155","196","130","129","206","179","153","134","189","187","141","0","0","0","0","0"
"528200A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","1943","0","0","0","0","0","0","0","0","0","0","0","1383","0","0","0","0","502","0","1368","0","532","10","1365","12","28","8","488","733","1146","917","981","966","904","684","1216","1001","903","754","1114","1218","647","956","889","760","1139","1018","869","620","1237","1010","853","0","0","0","0","0"
"528820","80","53","40","4","2691","0","0","0","0","0","0","0","0","0","253","0","0","0","0","0","0","0","0","0","0","0","104","0","0","0","0","129","0","72","125","0","1","108","0","4","0","138","130","107","145","98","149","88","130","110","161","78","124","108","120","113","165","68","83","156","138","92","110","121","161","68","0","0","0","0","0"
"528820A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","1942","0","0","0","0","0","0","0","0","0","0","0","1189","0","0","0","0","643","0","688","960","0","9","1254","9","11","3","635","894","974","1056","826","1040","825","820","1064","1128","767","802","1057","1158","678","1135","735","692","1191","1147","729","697","1140","1056","794","0","0","0","0","0"
"528900","80","53","40","4","1339","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","56","0","35","62","0","0","60","1","0","0","57","61","55","81","36","77","39","61","54","75","41","64","51","64","51","77","36","41","72","66","51","51","65","78","36","0","0","0","0","0"
"528900A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","924","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","0","363","0","322","461","0","2","543","3","7","4","349","468","426","509","394","527","363","401","501","554","355","424","457","540","349","534","353","321","580","587","317","373","510","525","360","0","0","0","0","0"
"528910","80","53","40","4","2870","0","0","0","0","0","0","0","0","0","288","0","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","163","0","81","153","0","2","107","1","2","0","172","170","105","177","99","194","85","155","124","205","72","162","111","141","133","194","79","91","186","159","115","118","151","185","87","0","0","0","0","0"
"528910A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","2229","0","0","0","0","0","0","0","0","0","0","0","1355","0","0","0","0","759","0","800","1126","0","7","1449","10","22","3","716","1015","1131","1253","940","1158","992","928","1234","1324","855","1029","1099","1277","855","1339","795","807","1351","1372","781","845","1291","1283","849","0","0","0","0","0"
"528920","80","53","40","4","922","0","0","0","0","0","0","0","0","0","108","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","52","0","29","58","0","0","46","0","0","0","61","51","51","64","40","65","33","48","53","64","38","53","45","59","40","62","35","38","62","54","47","39","59","59","38","0","0","0","0","0"
"528920A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","662","0","0","0","0","0","0","0","0","0","0","0","402","0","0","0","0","220","0","205","351","0","2","418","0","2","2","228","321","309","394","257","368","274","303","345","403","252","313","320","402","229","420","222","222","420","437","203","262","367","371","260","0","0","0","0","0"
"528960","80","53","40","4","5978","0","0","0","0","0","0","0","0","0","592","0","0","0","0","0","0","0","0","0","0","0","252","0","0","0","0","299","0","165","323","0","3","249","2","7","0","327","320","243","352","222","370","194","307","263","377","192","264","285","295","260","389","173","181","382","316","240","243","315","350","201","0","0","0","0","0"
"528960A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","4434","0","0","0","0","0","0","0","0","0","0","0","2728","0","0","0","0","1443","0","1507","2308","0","22","2948","24","46","5","1327","1933","2320","2365","1951","2253","2022","1767","2530","2431","1885","1963","2255","2636","1568","2618","1637","1622","2673","2642","1596","1639","2577","2354","1844","0","0","0","0","0"
"529520","80","51","40","4","8078","0","0","0","0","0","0","0","0","0","877","0","0","0","0","0","0","0","0","0","0","0","461","0","0","0","0","355","0","439","0","404","3","428","3","9","2","424","425","418","475","373","526","314","400","448","513","337","403","416","484","339","501","326","306","533","458","366","355","471","502","318","0","0","0","0","0"
"529520A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","5147","0","0","0","0","0","0","0","0","0","0","0","3358","0","0","0","0","1565","0","3358","0","1604","32","3407","34","47","22","1527","2150","2824","2648","2371","2729","2219","2046","2981","2833","2183","2164","2768","3078","1828","2825","2152","1861","3137","2985","1998","1887","3031","2883","2045","0","0","0","0","0"
"529810","80","51","40","4","4256","0","0","0","0","0","0","0","0","0","457","0","0","0","0","0","0","0","0","0","0","0","258","0","0","0","0","170","0","241","0","201","2","252","1","3","1","192","204","227","211","221","259","165","182","252","261","179","189","233","245","177","221","205","169","261","204","221","151","264","250","173","0","0","0","0","0"
"529810A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","2462","0","0","0","0","0","0","0","0","0","0","0","1700","0","0","0","0","652","0","1726","0","648","11","1695","13","20","11","679","929","1444","1066","1333","1181","1179","864","1530","1289","1114","918","1430","1498","841","1197","1171","895","1478","1305","1069","746","1604","1292","1054","0","0","0","0","0"
"529900","80","51","40","4","5525","0","0","0","0","0","0","0","0","0","505","0","0","0","0","0","0","0","0","0","0","0","310","0","0","0","0","163","0","278","0","208","8","263","5","7","2","211","192","280","218","256","256","211","185","291","261","209","192","268","232","222","242","223","163","309","234","226","159","299","270","194","0","0","0","0","0"
"529900A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","3292","0","0","0","0","0","0","0","0","0","0","0","2362","0","0","0","0","800","0","2349","0","835","16","2337","14","21","15","848","1240","1944","1442","1755","1534","1621","1180","2020","1650","1555","1134","2012","1953","1174","1466","1717","1185","2009","1810","1392","1024","2123","1777","1385","0","0","0","0","0"
"530500","80","53","40","4","803","0","0","0","0","0","0","0","0","0","97","0","0","0","0","0","0","0","0","0","0","0","43","0","0","0","0","44","0","30","44","0","0","40","0","1","0","56","51","41","61","30","62","26","46","44","56","32","33","53","40","46","59","30","25","64","56","33","30","57","60","29","0","0","0","0","0"
"530500A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","504","0","0","0","0","0","0","0","0","0","0","0","323","0","0","0","0","166","0","197","257","0","8","326","4","5","0","159","222","268","264","229","269","223","203","291","261","240","241","247","328","161","301","193","229","268","275","224","181","308","302","184","0","0","0","0","0"
"530510","80","53","40","4","687","0","0","0","0","0","0","0","0","0","68","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","27","0","23","34","0","0","35","1","0","0","32","33","33","36","31","41","25","26","41","39","26","27","38","31","32","31","32","28","38","33","33","23","40","34","29","0","0","0","0","0"
"530510A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","447","0","0","0","0","0","0","0","0","0","0","0","280","0","0","0","0","148","0","160","239","0","0","286","3","1","2","151","209","221","235","200","248","184","189","246","258","178","177","246","266","162","257","178","175","261","253","178","163","268","260","170","0","0","0","0","0"
"530930","79","53","40","4","7775","0","0","0","0","0","0","0","0","0","840","0","0","0","0","0","0","0","0","0","0","0","292","0","0","0","0","492","0","227","436","0","3","329","1","5","1","494","464","336","537","273","531","272","447","359","577","235","410","368","390","389","572","217","218","577","518","276","378","402","549","236","0","0","0","0","0"
"530930A","79","53","40","4","0","0","0","0","0","0","0","0","0","0","5793","0","0","0","0","0","0","0","0","0","0","0","3413","0","0","0","0","2050","0","1862","3101","0","19","3736","13","38","10","1904","2519","3042","3170","2484","3041","2518","2487","3119","3237","2408","2525","3010","3360","2138","3691","1855","1985","3625","3443","2131","2219","3296","3211","2303","0","0","0","0","0"
"531000","80","51","40","4","7633","0","0","0","0","0","0","0","0","0","735","0","0","0","0","0","0","0","0","0","0","0","418","0","0","0","0","264","0","390","0","314","5","397","4","4","4","314","301","394","370","335","381","313","296","407","407","304","287","388","381","283","390","280","255","427","371","314","251","415","394","276","0","0","0","0","0"
"531000A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","4860","0","0","0","0","0","0","0","0","0","0","0","3472","0","0","0","0","1218","0","3414","0","1304","17","3430","32","29","23","1260","1856","2856","2277","2474","2356","2325","1759","2947","2509","2245","1920","2780","2978","1669","2406","2247","1939","2790","2681","2057","1562","3109","2650","2020","0","0","0","0","0"
"531110","80","51","40","4","6213","0","0","0","0","0","0","0","0","0","555","0","0","0","0","0","0","0","0","0","0","0","297","0","0","0","0","211","0","287","0","244","2","280","1","8","5","253","240","288","273","260","300","222","231","299","313","216","250","262","273","229","294","218","195","323","257","254","182","319","316","185","0","0","0","0","0"
"531110A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","4008","0","0","0","0","0","0","0","0","0","0","0","2812","0","0","0","0","1032","0","2801","0","1076","24","2827","28","36","8","1036","1592","2279","1907","2005","1987","1863","1439","2457","2115","1795","1562","2282","2478","1332","2102","1759","1564","2330","2179","1690","1320","2500","2219","1617","0","0","0","0","0"
"531130","79","53","40","4","5392","0","0","0","0","0","0","0","0","0","568","0","0","0","0","0","0","0","0","0","0","0","217","0","0","0","0","319","0","167","297","0","0","231","0","10","0","322","301","246","370","183","370","173","299","249","374","181","295","243","296","239","374","157","180","359","340","202","227","303","361","171","0","0","0","0","0"
"531130A","79","53","40","4","0","0","0","0","0","0","0","0","0","0","4037","0","0","0","0","0","0","0","0","0","0","0","2486","0","0","0","0","1337","0","1339","2172","0","11","2675","20","30","5","1250","1780","2107","2146","1793","2040","1850","1711","2209","2249","1701","1755","2097","2390","1437","2410","1434","1523","2381","2365","1534","1498","2361","2239","1617","0","0","0","0","0"
"531720","79","53","40","4","2858","0","0","0","0","0","0","0","0","0","315","0","0","0","0","0","0","0","0","0","0","0","133","0","0","0","0","151","0","79","176","0","1","146","1","4","0","154","148","153","173","133","184","115","135","167","183","118","147","148","162","129","188","108","106","197","156","142","114","180","171","120","0","0","0","0","0"
"531720A","79","53","40","4","0","0","0","0","0","0","0","0","0","0","1943","0","0","0","0","0","0","0","0","0","0","0","1138","0","0","0","0","668","0","552","1083","0","2","1243","3","9","3","653","837","1005","943","925","933","892","795","1070","1100","771","825","992","1097","716","1051","785","675","1184","1061","786","657","1159","1013","802","0","0","0","0","0"
"531822","79","53","40","4","790","0","0","0","0","0","0","0","0","0","73","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","32","0","20","43","0","0","37","0","0","0","35","33","35","37","31","42","25","34","34","38","31","35","32","39","26","44","21","33","34","33","33","22","44","36","31","0","0","0","0","0"
"531822A","79","53","40","4","0","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","335","0","0","0","0","183","0","195","277","0","3","353","5","9","1","172","246","290","265","275","278","249","202","340","296","244","239","282","327","201","312","220","245","287","321","208","183","338","274","253","0","0","0","0","0"
"531830","80","53","40","4","4978","0","0","0","0","0","0","0","0","0","413","0","0","0","0","0","0","0","0","0","0","0","198","0","0","0","0","190","0","106","230","0","3","201","0","2","0","199","209","180","235","163","240","145","203","190","260","137","183","198","196","185","251","138","130","265","229","164","162","227","243","141","0","0","0","0","0"
"531830A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","3556","0","0","0","0","0","0","0","0","0","0","0","2190","0","0","0","0","1197","0","1285","1828","0","18","2309","17","21","6","1137","1614","1831","1904","1552","1847","1582","1522","1938","2104","1372","1609","1811","2169","1224","2080","1353","1259","2188","2147","1296","1335","2066","2034","1379","0","0","0","0","0"
"531890","79","53","40","4","7993","0","0","0","0","0","0","0","0","0","680","0","0","0","0","0","0","0","0","0","0","0","301","0","0","0","0","324","0","201","352","0","3","334","3","7","3","321","316","326","370","283","369","274","312","334","396","262","289","345","343","291","392","232","227","419","378","267","234","393","392","241","0","0","0","0","0"
"531890A","79","53","40","4","0","0","0","0","0","0","0","0","0","0","5768","0","0","0","0","0","0","0","0","0","0","0","3633","0","0","0","0","1853","0","1864","3213","0","14","3852","20","35","13","1777","2525","3020","2870","2763","2864","2702","2296","3314","3141","2485","2412","3092","3463","2038","3288","2252","2125","3452","3272","2289","1954","3555","3048","2447","0","0","0","0","0"
"531960","79","53","40","4","7450","0","0","0","0","0","0","0","0","0","921","0","0","0","0","0","0","0","0","0","0","0","389","0","0","0","0","450","0","261","519","0","6","449","3","10","5","445","411","463","490","396","519","353","426","459","541","349","368","483","440","407","516","331","304","571","466","396","323","523","503","345","0","0","0","0","0"
"531960A","79","53","40","4","0","0","0","0","0","0","0","0","0","0","5190","0","0","0","0","0","0","0","0","0","0","0","3337","0","0","0","0","1554","0","1724","2858","0","21","3497","17","53","10","1538","2114","2880","2430","2625","2454","2555","1923","3115","2740","2327","2028","2939","3096","1842","2762","2183","1955","3067","2753","2238","1680","3275","2626","2297","0","0","0","0","0"
"532100","80","51","40","4","2509","0","0","0","0","0","0","0","0","0","242","0","0","0","0","0","0","0","0","0","0","0","119","0","0","0","0","107","0","103","0","128","2","106","3","3","3","123","119","111","130","101","128","102","111","118","139","93","106","122","118","110","135","93","88","146","127","104","99","129","139","91","0","0","0","0","0"
"532100A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","1550","0","0","0","0","0","0","0","0","0","0","0","1118","0","0","0","0","365","0","1107","0","386","6","1098","10","17","10","389","590","900","725","776","704","776","562","929","776","732","570","905","955","516","766","708","614","879","857","628","526","938","854","612","0","0","0","0","0"
"532500","80","53","40","4","1337","0","0","0","0","0","0","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","86","0","33","79","0","0","54","2","2","1","88","82","60","101","42","106","37","78","63","107","38","73","65","78","61","106","34","34","108","90","52","72","69","90","50","0","0","0","0","0"
"532500A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","1044","0","0","0","0","0","0","0","0","0","0","0","551","0","0","0","0","436","0","319","570","0","2","632","5","10","0","373","520","488","654","368","615","392","443","574","642","382","499","504","616","379","698","313","322","698","663","345","412","584","608","394","0","0","0","0","0"
"532510","79","53","40","4","335","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","18","0","10","10","0","0","13","0","0","0","16","14","14","16","12","18","10","16","12","16","11","9","17","16","9","17","8","9","19","19","9","14","13","14","11","0","0","0","0","0"
"532510A","79","53","40","4","0","0","0","0","0","0","0","0","0","0","261","0","0","0","0","0","0","0","0","0","0","0","142","0","0","0","0","106","0","90","129","0","0","157","2","5","1","94","130","124","139","116","130","122","116","140","149","108","124","130","152","99","154","99","89","164","150","100","88","159","138","112","0","0","0","0","0"
"532570","80","53","40","4","2606","0","0","0","0","0","0","0","0","0","273","0","0","0","0","0","0","0","0","0","0","0","89","0","0","0","0","163","0","74","135","0","2","90","1","2","0","178","163","103","188","77","188","72","164","99","201","61","146","109","133","126","213","48","82","181","182","77","136","120","190","66","0","0","0","0","0"
"532570A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","1971","0","0","0","0","0","0","0","0","0","0","0","1053","0","0","0","0","795","0","589","1042","0","4","1180","5","10","0","753","941","937","1179","725","1117","764","910","995","1190","721","942","937","1133","721","1359","533","665","1231","1308","584","867","1000","1164","719","0","0","0","0","0"
"532650","79","53","40","4","6429","0","0","0","0","0","0","0","0","0","697","0","0","0","0","0","0","0","0","0","0","0","291","0","0","0","0","351","0","203","351","0","3","324","2","2","5","349","342","302","407","256","423","229","359","301","442","222","301","339","371","265","447","196","211","445","385","265","277","363","427","210","0","0","0","0","0"
"532650A","79","53","40","4","0","0","0","0","0","0","0","0","0","0","4701","0","0","0","0","0","0","0","0","0","0","0","2859","0","0","0","0","1583","0","1445","2608","0","11","3036","19","43","7","1526","2035","2498","2515","2080","2548","2002","2010","2557","2715","1881","2085","2410","2843","1647","2835","1654","1579","2965","2788","1729","1726","2764","2649","1843","0","0","0","0","0"
"532940","80","53","40","4","1107","0","0","0","0","0","0","0","0","0","117","0","0","0","0","0","0","0","0","0","0","0","47","0","0","0","0","54","0","34","50","0","1","50","0","1","0","64","59","47","65","44","63","41","54","53","73","35","44","60","70","35","64","40","37","67","54","52","45","56","69","32","0","0","0","0","0"
"532940A","80","53","40","4","0","0","0","0","0","0","0","0","0","0","811","0","0","0","0","0","0","0","0","0","0","0","521","0","0","0","0","251","0","298","403","0","5","534","3","8","1","248","371","408","423","356","423","358","341","444","466","320","351","418","492","277","476","294","292","490","460","314","318","450","458","307","0","0","0","0","0"
"539090","80","51","40","4","988","0","0","0","0","0","0","0","0","0","123","0","0","0","0","0","0","0","0","0","0","0","89","0","0","0","0","27","0","75","0","44","0","85","0","0","0","36","45","70","51","65","67","49","37","81","66","51","51","64","59","58","61","56","60","57","56","61","34","81","64","48","0","0","0","0","0"
"539090A","80","51","40","4","0","0","0","0","0","0","0","0","0","0","530","0","0","0","0","0","0","0","0","0","0","0","407","0","0","0","0","108","0","389","0","128","1","392","4","3","2","121","173","335","239","270","259","245","179","331","269","239","219","278","338","159","256","251","204","302","287","217","158","340","267","232","0","0","0","0","0"
"541500","71","50","38","4","1340","0","0","0","0","0","0","0","0","0","191","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","136","0","49","0","136","1","37","2","4","0","143","123","60","147","38","151","29","122","63","146","36","119","64","87","95","145","36","64","119","140","42","103","78","132","48","0","0","0","0","0"
"541500A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","948","0","0","0","0","0","0","0","0","0","0","0","374","0","0","0","0","532","0","395","0","521","2","392","9","9","3","523","552","356","666","258","667","249","534","385","663","259","469","438","514","382","684","230","264","651","702","218","457","446","587","318","0","0","0","0","0"
"543610","71","50","38","4","3202","0","0","0","0","0","0","0","0","0","372","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","269","0","90","0","269","0","83","1","2","0","281","221","120","270","81","292","49","228","118","277","73","220","119","152","180","264","68","94","242","254","71","195","139","246","89","0","0","0","0","0"
"543610A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","2359","0","0","0","0","0","0","0","0","0","0","0","969","0","0","0","0","1279","0","1062","0","1230","6","1048","14","30","4","1232","1374","873","1582","720","1646","629","1275","1009","1604","691","1284","974","1313","923","1685","570","766","1497","1651","610","1151","1083","1480","747","0","0","0","0","0"
"545480","71","50","38","4","6261","0","0","0","0","0","0","0","0","0","923","0","0","0","0","0","0","0","0","0","0","0","113","0","0","0","0","763","0","113","0","783","2","113","1","12","0","789","682","204","783","113","811","71","710","182","794","105","617","256","375","495","781","93","208","676","725","156","615","254","735","134","0","0","0","0","0"
"545480A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","4605","0","0","0","0","0","0","0","0","0","0","0","1479","0","0","0","0","2853","0","1703","0","2746","10","1702","10","89","3","2728","2830","1581","3413","1074","3542","860","2835","1640","3423","1083","2571","1812","2174","2155","3493","887","1186","3260","3429","967","2368","1986","3141","1224","0","0","0","0","0"
"546300","71","50","38","4","7787","0","0","0","0","0","0","0","0","0","1045","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","0","786","0","189","0","812","1","166","5","22","0","847","744","245","834","168","863","126","741","268","868","136","650","309","428","531","844","129","241","750","807","171","583","380","808","165","0","0","0","0","0"
"546300A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","5676","0","0","0","0","0","0","0","0","0","0","0","1883","0","0","0","0","3440","0","2152","0","3298","14","2149","22","95","10","3317","3378","2047","4117","1375","4305","1104","3289","2198","4170","1341","3197","2167","2829","2477","4201","1188","1494","3973","4141","1263","2779","2568","3820","1513","0","0","0","0","0"
"546310","71","50","38","4","5133","0","0","0","0","0","0","0","0","0","761","0","0","0","0","0","0","0","0","0","0","0","86","0","0","0","0","611","0","117","0","611","1","95","2","12","0","647","543","177","624","104","629","91","550","175","642","86","482","226","310","403","618","90","152","572","573","138","435","275","595","111","0","0","0","0","0"
"546310A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","3709","0","0","0","0","0","0","0","0","0","0","0","1222","0","0","0","0","2301","0","1362","0","2226","5","1349","12","59","4","2229","2267","1300","2705","900","2791","761","2221","1377","2765","850","2105","1428","1745","1742","2801","743","903","2667","2787","769","2011","1500","2508","1015","0","0","0","0","0"
"546330","71","50","38","4","5241","0","0","0","0","0","0","0","0","0","738","0","0","0","0","0","0","0","0","0","0","0","161","0","0","0","0","531","0","176","0","536","1","146","3","9","2","573","478","217","550","156","559","121","469","233","566","140","421","256","344","334","535","149","201","496","498","186","362","307","521","151","0","0","0","0","0"
"546330A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","3512","0","0","0","0","0","0","0","0","0","0","0","1321","0","0","0","0","2003","0","1448","0","1942","11","1413","17","68","10","1957","2023","1356","2448","956","2580","764","1978","1419","2553","875","1914","1407","1823","1480","2436","915","971","2417","2492","867","1660","1677","2314","1021","0","0","0","0","0"
"547920","71","50","38","4","416","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","12","0","5","0","12","0","8","0","0","0","11","10","7","9","7","13","3","10","9","14","4","9","7","9","8","12","4","8","9","13","4","6","10","12","5","0","0","0","0","0"
"547920A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","284","0","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","151","0","110","0","159","3","124","2","4","0","151","142","128","187","84","194","67","152","122","207","67","143","117","148","107","194","72","75","194","200","72","112","146","177","81","0","0","0","0","0"
"548310","71","50","38","4","6165","0","0","0","0","0","0","0","0","0","732","0","0","0","0","0","0","0","0","0","0","0","95","0","0","0","0","598","0","104","0","611","4","97","0","10","2","617","525","175","601","106","628","75","523","183","610","99","493","195","305","385","583","112","149","550","552","137","439","247","560","121","0","0","0","0","0"
"548310A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","4604","0","0","0","0","0","0","0","0","0","0","0","1447","0","0","0","0","2955","0","1645","0","2804","18","1628","15","70","4","2805","2859","1536","3399","1099","3551","897","2847","1623","3446","1043","2645","1752","2270","2118","3454","962","1124","3307","3417","1012","2517","1879","3198","1168","0","0","0","0","0"
"548320","71","50","38","4","1439","0","0","0","0","0","0","0","0","0","217","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","0","169","0","27","0","178","0","24","0","1","1","189","149","49","178","32","176","26","156","51","178","27","149","55","95","103","174","28","60","142","155","43","119","77","168","25","0","0","0","0","0"
"548320A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","987","0","0","0","0","0","0","0","0","0","0","0","327","0","0","0","0","618","0","361","0","588","4","339","2","4","1","627","590","339","731","224","737","206","587","363","740","216","579","362","530","409","743","197","259","688","710","224","493","445","663","261","0","0","0","0","0"
"548780","71","50","38","4","1645","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","198","0","36","0","206","0","34","0","2","0","209","187","48","205","36","215","25","182","57","218","26","161","77","113","128","206","35","48","194","205","32","158","82","204","33","0","0","0","0","0"
"548780A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","1157","0","0","0","0","0","0","0","0","0","0","0","335","0","0","0","0","755","0","373","0","735","2","360","2","16","2","758","738","356","866","265","904","197","734","379","872","241","663","423","563","533","859","239","280","827","871","232","614","472","795","300","0","0","0","0","0"
"548890","71","50","38","4","5378","0","0","0","0","0","0","0","0","0","696","0","0","0","0","0","0","0","0","0","0","0","143","0","0","0","0","510","0","153","0","514","0","141","2","15","0","530","451","214","509","158","545","116","445","215","514","145","404","248","322","328","487","159","155","501","480","170","375","272","504","134","0","0","0","0","0"
"548890A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","3605","0","0","0","0","0","0","0","0","0","0","0","1345","0","0","0","0","2057","0","1455","0","2012","11","1409","38","81","10","2026","1962","1463","2381","1124","2636","818","1937","1527","2492","1006","1886","1552","1976","1437","2292","1129","1072","2380","2433","1022","1575","1829","2295","1078","0","0","0","0","0"
"549200","71","50","38","4","1307","0","0","0","0","0","0","0","0","0","155","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","0","119","0","26","0","123","0","25","0","2","0","127","120","29","128","19","126","20","117","32","132","20","102","43","73","72","130","16","33","111","113","30","100","43","114","28","0","0","0","0","0"
